TIMESTAMP,RECORD,Fc_molar,Fc_mass,Fc_qc_grade,Fc_samples_Tot,LE,LE_qc_grade,LE_samples_Tot,H,H_qc_grade,H_samples_Tot,Bowen_ratio,tau,tau_qc_grade,u_star,u_strar_ parameter,T_star,TKE,amb_tmpr_Avg,Tc_Avg,Td_Avg,RH_Avg,e_sat_Avg,e_Avg,amb_press_Avg,VPD_air,Ux_Avg,Ux_Std,Uy_Avg,Uy_Std,Uz_Avg,Uz_Std,Ts_Avg,Ts_Std,sonic_azimuth,wnd_spd,wind_speed parameters,rslt_wnd_spd,wnd_dir_sonic,std_wnd_dir,wnd_dir_compass,CO2_molfrac_Avg,CO2_mixratio_Avg,CO2_Avg,CO2_Std,H2O_molfrac_Avg,H2O_mixratio_Avg,H2O_Avg,H2O_Std,CO2_sig_strgth_Min,H2O_sig_strgth_Min,upwnd_dist_intrst,FP_dist_intrst,FP_max,FP_40,FP_55,FP_90,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,0,0.2635561,0.01159897,8,6365,80.12744,3,6365,-7.602042,8,6365,-0.09487438,0.07111526,4,0.2564248,average,0.02688962,0.7539564,27.4884,28.35958,20.64725,63.08058,3.876582,2.443898,94.51224,1.432683,0.82769,1.046101,-2.357194,0.5961363,0.1200835,0.2412605,30.87522,0.2183875,0,2.703286,average,2.498287,289.3479,22.30564,70.65207,379.2404,389.3164,629.2559,0.5827918,25.85281,26.53961,17.56401,0.4800283,0.9281983,0.9127854,300,98.83197,64.40459,69.5575,91.95088,179.8246,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,1,0.9595629,0.04222988,5,18000,24.99721,5,18000,2.929818,5,18000,0.1172058,0.006988811,6,0.08031133,0.167197483,-0.03299581,0.1698082,26.61616,27.6203,21.63676,69.92958,3.712716,2.596279,94.51404,1.116437,-0.5026206,0.3218834,-1.629611,0.4639874,0.07327062,0.1439555,30.28762,0.07927464,0,1.729711,3.444961118,1.705361,252.8587,9.610534,107.1413,379.0063,389.7216,630.4251,2.190334,27.46366,28.2402,18.70462,0.1932551,0.9150628,0.9038353,300,84.19859,55.77308,90.59922,125.6686,416.6714,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,2,3.201792,0.1409092,8,8137,-14.40784,8,7706,6.779145,8,7706,-0.4705177,0.02441783,7,0.1500462,median,-0.04080596,0.9575326,25.78464,27.30501,22.1112,73.48814,3.645398,2.67555,94.55294,0.9698489,0.2537902,0.8392587,-2.790101,1.065059,0.1345704,0.2763332,29.58289,0.5015885,0,2.906088,median,2.801611,275.1974,15.35817,84.80262,376.7385,388.5473,627.5687,10.05684,28.29202,29.12346,19.29695,1.033605,0.5012519,0.5079282,300,76.77632,57.0412,105.2805,151.9038,634.1282,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,3,-11.34918,-0.4994718,3,755,61.89297,3,790,-3.981327,8,790,-0.064326,0.06246201,3,0.2393012,0.18937365,0.01494279,0.7830026,25.0792,25.88925,22.02904,79.42942,3.353486,2.661662,94.59959,0.6918244,0.1499562,0.7728499,-3.949659,0.9108786,0.1922996,0.3728387,28.79725,0.1589298,0,4.02592,2.3128055,3.952505,272.1743,10.93824,87.82568,387.2018,398.9108,648.3718,12.93996,28.13076,28.94099,19.28731,0.9367796,0.5221813,0.5249264,300,99.64298,49.12911,52.94065,69.96185,136.2635,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,4,-6.879367,-0.3027575,8,7850,56.78228,8,9654,2.406834,8,9654,0.04238706,0.02220619,7,0.142546,,-0.01512244,1.531717,24.17134,25.09906,22.88031,87.5768,3.19964,2.801793,94.60856,0.3978469,0.2377677,0.789292,-1.548059,1.544767,0.07906714,0.2327003,27.92785,0.1902225,0,2.100698,,1.566216,278.7318,40.85733,81.26816,375.2217,386.3574,630.0355,14.21014,29.60807,30.51502,20.35591,0.7056563,0.4351674,0.4627893,300,89.46179,28.49761,52.43197,77.55748,314.3416,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,5,2.616166,0.1151362,7,18000,41.29715,7,18000,5.541966,7,18000,0.1341973,0.01274823,2,0.1079932,,-0.04591155,0.2201573,24.33326,24.94168,23.70797,92.87698,3.169728,2.944036,94.62867,0.2256923,1.144868,0.3104593,-0.3548794,0.570495,0.01667241,0.1358867,27.93924,0.1708284,0,1.326115,,1.198607,342.7779,25.11676,17.22208,381.9713,394.2488,641.8438,4.36105,31.1044,32.10441,21.4005,0.2821157,0.7135299,0.7269398,300,93.53204,26.01593,43.82908,63.05606,218.6455,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,6,5.064776,0.2228982,7,7500,91.60444,7,5741,-4.297368,7,5741,-0.04691222,0.004448596,3,0.06381682,,0.06031236,0.1396214,24.42554,25.29843,23.31152,88.97707,3.238147,2.877976,94.66037,0.3601706,1.305376,0.3832063,0.1474121,0.3405191,-0.000731431,0.1282283,28.29403,0.1898688,0,1.362445,,1.313671,6.442952,15.32567,353.557,387.5953,399.444,650.7334,11.24497,30.39787,31.3569,20.89639,1.129342,0.4440632,0.4933301,300,81.61313,58.50786,97.73001,136.8783,476.6165,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,7,2.85358,0.1255846,7,2995,58.01487,7,3052,-1.501543,7,3052,-0.02588203,0.01031016,2,0.09706878,,0.01384099,0.1593089,24.12012,25.08819,22.63725,86.3386,3.197496,2.760187,94.69639,0.437309,1.284074,0.4147439,1.047129,0.3355812,-0.02839247,0.1843652,27.90576,0.06612866,0,1.706668,,1.656899,39.19629,13.83218,320.8037,392.8632,404.6098,660.2938,9.301194,29.14153,30.01583,20.05449,0.5431005,0.4732768,0.4781574,300,80.78462,50.61851,91.14496,130.8743,520.927,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,8,7.092814,0.3121511,8,759,35.62651,8,684,1.982262,8,684,0.0556401,0.03578325,1,0.1808442,,-0.009812185,0.4828844,24.19021,25.19599,22.27581,83.88489,3.218043,2.699445,94.72566,0.5185981,1.389681,0.4611507,0.8453953,0.8366858,-0.02979991,0.2303598,27.98183,0.112477,0,1.82679,,1.626621,31.31361,26.81258,328.6864,392.3268,407.7863,659.3577,19.30338,28.49117,29.33425,19.60591,0.1455791,0.5768218,0.5675691,300,89.70954,21.35318,42.78207,65.89267,308.0536,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,9,-4.152878,-0.1827661,8,8007,10.26634,8,9223,4.416633,8,9223,0.430205,0.05044454,3,0.214658,,-0.01840611,0.8737719,24.17923,25.22848,22.36879,84.28133,3.224643,2.716878,94.77323,0.5077653,2.207033,0.713031,-0.7383014,1.079608,0.04535004,0.2712529,28.07432,0.2628019,0,2.549783,,2.327248,341.5038,23.92947,18.49622,382.2122,393.2596,642.6114,14.71491,28.6609,29.50841,19.73046,0.8863986,0.4716367,0.5028756,300,99.52209,58.20278,62.67117,82.81198,160.9656,,,,,,,,,,,,,,,,,,,,,,
